"34668544","34669567","DK","Denmark"
"34669568","34670591","GB","United Kingdom of Great Britain and Northern Ireland"
"34670592","34671615","CH","Switzerland"
"34671616","34672127","FR","France"
"34672128","34672383","ES","Spain"
"34672384","34672895","FR","France"
"34672896","34673407","GB","United Kingdom of Great Britain and Northern Ireland"
"34673408","34674175","FR","France"
"34674176","34674431","DE","Germany"
"34674432","34674687","SE","Sweden"
"34674688","34675711","JO","Jordan"
"34675712","34676735","FR","France"
"34676736","34676991","SG","Singapore"
"34676992","34677247","FR","France"
"34677248","34677503","DE","Germany"
"34677504","34677759","ES","Spain"
"34677760","34678015","FR","France"
"34678016","34678271","ES","Spain"
"34678272","34678527","SG","Singapore"
"34678528","34678783","ES","Spain"
"34678784","34679039","DE","Germany"
"34679040","34679295","ES","Spain"
"34679296","34679551","FR","France"
"34679552","34680063","GB","United Kingdom of Great Britain and Northern Ireland"
"34680064","34680319","DE","Germany"
"34680320","34680575","FR","France"
"34680576","34680831","ES","Spain"
"34680832","34682111","FR","France"
"34682112","34683135","SG","Singapore"
"34683136","34683903","FR","France"
"34683904","34684159","SG","Singapore"
"34684160","34684927","FR","France"
"34684928","34685183","SG","Singapore"
"34685184","34686207","FR","France"
"34686208","34686463","SG","Singapore"
"34686464","34687231","FR","France"
"34687232","34687487","SG","Singapore"
"34687488","34692095","FR","France"
"34692096","34692351","SG","Singapore"
"34692352","34693119","FR","France"
"34693120","34694143","AT","Austria"
"34694144","34694399","DE","Germany"
"34694400","34694655","IT","Italy"
"34694656","34694911","FR","France"
"34694912","34695167","GB","United Kingdom of Great Britain and Northern Ireland"
"34695168","34695679","SE","Sweden"
"34695680","34695935","GB","United Kingdom of Great Britain and Northern Ireland"
"34695936","34697215","BE","Belgium"
"34697216","34697471","NL","Netherlands"
"34697472","34697727","GB","United Kingdom of Great Britain and Northern Ireland"
"34697728","34698239","FR","France"
"34698240","34699263","RO","Romania"
"34699264","34700287","FR","France"
"34700288","34701311","IT","Italy"
"34701312","34702335","FR","France"
"34702336","34704383","TR","Turkey"
"34704384","34705407","IT","Italy"
"34705408","34706175","RU","Russian Federation"
"34706176","34706431","CZ","Czechia"
"34706432","34707455","GB","United Kingdom of Great Britain and Northern Ireland"
"34707456","34708479","ES","Spain"
"34708480","34709503","PL","Poland"
"34709504","34709759","NL","Netherlands"
"34709760","34710015","KE","Kenya"
"34710016","34710527","BR","Brazil"
"34710528","34711039","FR","France"
"34711040","34711551","BR","Brazil"
"34711552","34712575","KE","Kenya"
"34712576","34713599","IE","Ireland"
"34713600","34717695","DE","Germany"
"34717696","34717951","US","United States of America"
"34717952","34718207","FR","France"
"34718208","34718463","GB","United Kingdom of Great Britain and Northern Ireland"
"34718464","34718719","US","United States of America"
"34718720","34719743","BE","Belgium"
"34719744","34720255","DE","Germany"
"34720256","34720767","AR","Argentina"
"34720768","34721791","ZA","South Africa"
"34721792","34722047","DE","Germany"
"34722048","34722303","GB","United Kingdom of Great Britain and Northern Ireland"
"34722304","34722559","FR","France"
"34722560","34722815","ES","Spain"
"34722816","34723839","NL","Netherlands"
"34723840","34724351","ES","Spain"
"34724352","34724863","TR","Turkey"
"34724864","34725887","NL","Netherlands"
"34725888","34729983","TR","Turkey"
"34729984","34731007","PL","Poland"
"34731008","34732031","AT","Austria"
"34732032","34732287","UG","Uganda"
"34732288","34732543","AM","Armenia"
"34732544","34732799","TZ","Tanzania, United Republic of"
"34732800","34733055","FR","France"
"34733056","34733823","TR","Turkey"
"34733824","34734079","US","United States of America"
"34734080","34735103","IT","Italy"
"34735104","34736127","TR","Turkey"
"34736128","34736383","DE","Germany"
"34736384","34736639","DK","Denmark"
"34736640","34736895","FR","France"
"34736896","34737151","BI","Burundi"
"34737152","34738175","PL","Poland"
"34738176","34738687","BE","Belgium"
"34738688","34740223","ES","Spain"
"34740224","34740479","IE","Ireland"
"34740480","34740735","DE","Germany"
"34740736","34740991","BE","Belgium"
"34740992","34741503","FR","France"
"34741504","34741759","PL","Poland"
"34741760","34742271","FR","France"
"34742272","34743295","SE","Sweden"
"34743296","34744319","AT","Austria"
"34744320","34744575","FR","France"
"34744576","34744831","AT","Austria"
"34744832","34745087","BE","Belgium"
"34745088","34746367","SE","Sweden"
"34746368","34746879","BE","Belgium"
"34746880","34747647","AU","Australia"
"34747648","34748159","SG","Singapore"
"34748160","34748415","AU","Australia"
"34748416","34749439","AR","Argentina"
"34749440","34749951","FR","France"
"34749952","34750463","GB","United Kingdom of Great Britain and Northern Ireland"
"34750464","34750975","FR","France"
"34750976","34751231","GB","United Kingdom of Great Britain and Northern Ireland"
"34751232","34751487","FR","France"
"34751488","34752511","AT","Austria"
"34752512","34753535","SE","Sweden"
"34753536","34753791","DE","Germany"
"34753792","34754559","AT","Austria"
"34754560","34756607","GB","United Kingdom of Great Britain and Northern Ireland"
"34756608","34758399","ES","Spain"
"34758400","34758655","NL","Netherlands"
"34758656","34759679","DE","Germany"
"34759680","34760703","GB","United Kingdom of Great Britain and Northern Ireland"
"34760704","34761727","SE","Sweden"
"34761728","34762751","GB","United Kingdom of Great Britain and Northern Ireland"
"34762752","34763263","BR","Brazil"
"34763264","34763775","FR","France"
"34763776","34764287","BR","Brazil"
"34764288","34765311","NL","Netherlands"
"34765312","34765567","FR","France"
"34765568","34766079","SG","Singapore"
"34766080","34766335","FR","France"
"34766336","34766591","IT","Italy"
"34766592","34766847","BR","Brazil"
"34766848","34771967","FR","France"
"34771968","34772223","SG","Singapore"
"34772224","34773247","FR","France"
"34773248","34773503","SG","Singapore"
"34773504","34775039","FR","France"
"34775040","34776063","DE","Germany"
"34776064","34776319","BR","Brazil"
"34776320","34776575","GB","United Kingdom of Great Britain and Northern Ireland"
"34776576","34776831","DE","Germany"
"34776832","34777087","GB","United Kingdom of Great Britain and Northern Ireland"
"34777088","34778111","AT","Austria"
"34778112","34779135","NO","Norway"
"34779136","34779647","FR","France"
"34779648","34779903","SG","Singapore"
"34779904","34780927","FR","France"
"34780928","34782463","AU","Australia"
"34782464","34782719","FR","France"
"34782720","34782975","SG","Singapore"
"34782976","34783231","FR","France"
"34783232","34787327","TR","Turkey"
"34787328","34788351","ES","Spain"
"34788352","34789375","FR","France"
"34789376","34790399","ZA","South Africa"
"34790400","34792447","FR","France"
"34792448","34793471","BR","Brazil"
"34793472","34794495","DE","Germany"
"34794496","34795519","IE","Ireland"
"34795520","34795775","IT","Italy"
"34795776","34796031","BE","Belgium"
"34796032","34796287","NL","Netherlands"
"34796288","34796543","GB","United Kingdom of Great Britain and Northern Ireland"
"34796544","34797311","FR","France"
"34797312","34797567","AR","Argentina"
"34797568","34797823","BR","Brazil"
"34797824","34798079","FR","France"
"34798080","34798335","LU","Luxembourg"
"34798336","34798591","BR","Brazil"
"34798592","34799615","IT","Italy"
"34799616","34800639","GB","United Kingdom of Great Britain and Northern Ireland"
"34800640","34801663","BE","Belgium"
"34801664","34802431","BR","Brazil"
"34802432","34802687","DE","Germany"
"34802688","34803711","SE","Sweden"
"34803712","34807807","IT","Italy"
"34807808","34811903","DE","Germany"
"34811904","34812159","FR","France"
"34812160","34812415","GB","United Kingdom of Great Britain and Northern Ireland"
"34812416","34812671","DE","Germany"
"34812672","34812927","GR","Greece"
"34812928","34813183","GB","United Kingdom of Great Britain and Northern Ireland"
"34813184","34813951","FR","France"
"34813952","34814975","GB","United Kingdom of Great Britain and Northern Ireland"
"34814976","34815999","IE","Ireland"
"34816000","34820095","CH","Switzerland"
"34820096","34820351","DE","Germany"
"34820352","34820607","FR","France"
"34820608","34820863","DE","Germany"
"34820864","34821119","IT","Italy"
"34821120","34822143","DE","Germany"
"34822144","34824191","GB","United Kingdom of Great Britain and Northern Ireland"
"34824192","34824703","DE","Germany"
"34824704","34824959","NL","Netherlands"
"34824960","34825215","FR","France"
"34825216","34827263","DE","Germany"
"34827264","34828287","AR","Argentina"
"34828288","34829311","SE","Sweden"
"34829312","34829823","GB","United Kingdom of Great Britain and Northern Ireland"
"34829824","34831359","DE","Germany"
"34831360","34831615","IT","Italy"
"34831616","34832383","DE","Germany"
"34832384","34836479","US","United States of America"
"34836480","34841087","GB","United Kingdom of Great Britain and Northern Ireland"
"34841088","34841343","BR","Brazil"
"34841344","34841599","CO","Colombia"
"34841600","34843647","GB","United Kingdom of Great Britain and Northern Ireland"
"34843648","34843903","CO","Colombia"
"34843904","34844159","DK","Denmark"
"34844160","34844415","DE","Germany"
"34844416","34844671","BR","Brazil"
"34844672","34845183","IE","Ireland"
"34845184","34845439","AR","Argentina"
"34845440","34845695","IT","Italy"
"34845696","34845951","DE","Germany"
"34845952","34846207","RU","Russian Federation"
"34846208","34846463","BR","Brazil"
"34846464","34846719","SE","Sweden"
"34846720","34846975","DE","Germany"
"34846976","34847231","SE","Sweden"
"34847232","34847743","GB","United Kingdom of Great Britain and Northern Ireland"
"34847744","34848767","DE","Germany"
"34848768","34849023","IT","Italy"
"34849024","34849279","TR","Turkey"
"34849280","34849791","NL","Netherlands"
"34849792","34850047","TR","Turkey"
"34850048","34850303","AT","Austria"
"34850304","34850559","DE","Germany"
"34850560","34850815","BR","Brazil"
"34850816","34851583","TR","Turkey"
"34851584","34851839","US","United States of America"
"34851840","34852351","RU","Russian Federation"
"34852352","34852863","BE","Belgium"
"34852864","34853375","SG","Singapore"
"34853376","34854143","TR","Turkey"
"34854144","34854399","DE","Germany"
"34854400","34856959","FR","France"
"34856960","34859007","DE","Germany"
"34859008","34861055","FR","France"
"34861056","34861311","DE","Germany"
"34861312","34861567","FR","France"
"34861568","34862079","GB","United Kingdom of Great Britain and Northern Ireland"
"34862080","34863103","DE","Germany"
"34863104","34863615","FR","France"
"34863616","34863871","DE","Germany"
"34863872","34864895","FR","France"
"34864896","34865151","ZA","South Africa"
"34865152","34866175","FI","Finland"
"34866176","34867199","IT","Italy"
"34867200","34868735","FR","France"
"34868736","34869247","IT","Italy"
"34869248","34870271","CH","Switzerland"
"34870272","34871295","DE","Germany"
"34871296","34872319","TR","Turkey"
"34872320","34873343","PL","Poland"
"34873344","34874111","FR","France"
"34874112","34874367","SG","Singapore"
"34874368","34875391","GB","United Kingdom of Great Britain and Northern Ireland"
"34875392","34876415","FR","France"
"34876416","34876671","ES","Spain"
"34876672","34876927","BG","Bulgaria"
"34876928","34877439","FR","France"
"34877440","34877695","BE","Belgium"
"34877696","34878207","ES","Spain"
"34878208","34878463","SE","Sweden"
"34878464","34879487","FR","France"
"34879488","34880511","ZA","South Africa"
"34880512","34882559","DE","Germany"
"34882560","34882815","ZA","South Africa"
"34882816","34883071","BE","Belgium"
"34883072","34883583","FR","France"
"34883584","34884607","AT","Austria"
"34884608","34885631","TR","Turkey"
"34885632","34887679","IT","Italy"
"34887680","34889471","FR","France"
"34889472","34889727","SG","Singapore"
"34889728","34897919","RO","Romania"
"34897920","34898943","NL","Netherlands"
"34898944","34899199","DE","Germany"
"34899200","34899455","FR","France"
"34899456","34899967","TR","Turkey"
"34899968","34900735","FR","France"
"34900736","34900991","BR","Brazil"
"34900992","34901503","FR","France"
"34901504","34902015","DE","Germany"
"34902016","34902527","FR","France"
"34902528","34903039","SG","Singapore"
"34903040","34904063","TR","Turkey"
"34904064","34905087","ZA","South Africa"
"34905088","34906111","IT","Italy"
"34906112","34910719","NL","Netherlands"
"34910720","34910975","ZA","South Africa"
"34910976","34911231","SG","Singapore"
"34911232","34911487","DE","Germany"
"34911488","34911743","TR","Turkey"
"34911744","34911999","FR","France"
"34912000","34912255","GB","United Kingdom of Great Britain and Northern Ireland"
"34912256","34912511","DE","Germany"
"34912512","34912767","FR","France"
"34912768","34914303","DE","Germany"
"34914304","34914559","FR","France"
"34914560","34914815","SG","Singapore"
"34914816","34915071","FR","France"
"34915072","34915327","SG","Singapore"
"34915328","34915583","BR","Brazil"
"34915584","34916351","NL","Netherlands"
"34916352","34918399","IT","Italy"
"34918400","34922495","CH","Switzerland"
"34922496","34926591","IT","Italy"
"34926592","34927103","CH","Switzerland"
"34927104","34928127","FR","France"
"34928128","34928383","BE","Belgium"
"34928384","34928639","CH","Switzerland"
"34928640","34928895","DE","Germany"
"34928896","34929151","AE","United Arab Emirates"
"34929152","34929663","FR","France"
"34929664","34929919","IT","Italy"
"34929920","34930175","FR","France"
"34930176","34930687","RU","Russian Federation"
"34930688","34930943","FR","France"
"34930944","34931455","DE","Germany"
"34931456","34932479","RU","Russian Federation"
"34932480","34932735","NL","Netherlands"
"34932736","34932991","SE","Sweden"
"34932992","34933247","GB","United Kingdom of Great Britain and Northern Ireland"
"34933248","34933503","FR","France"
"34933504","34934015","IT","Italy"
"34934016","34934271","FR","France"
"34934272","34934527","IT","Italy"
"34934528","34934783","DE","Germany"
"34934784","34935807","BE","Belgium"
"34935808","34936319","DE","Germany"
"34936320","34936575","CH","Switzerland"
"34936576","34936831","FR","France"
"34936832","34937855","DE","Germany"
"34937856","34938879","DK","Denmark"
"34938880","34939903","FR","France"
"34939904","34940927","ES","Spain"
"34940928","34941951","GB","United Kingdom of Great Britain and Northern Ireland"
"34941952","34942975","DK","Denmark"
"34942976","34947071","IT","Italy"
"34947072","34947839","FR","France"
"34947840","34948095","GB","United Kingdom of Great Britain and Northern Ireland"
"34948096","34948351","FR","France"
"34948352","34948607","GR","Greece"
"34948608","34949631","FR","France"
"34949632","34949887","CZ","Czechia"
"34949888","34950143","FR","France"
"34950144","34951167","DE","Germany"
"34951168","34952191","GB","United Kingdom of Great Britain and Northern Ireland"
"34952192","34952703","FR","France"
"34952704","34952959","SG","Singapore"
"34952960","34953471","FR","France"
"34953472","34953727","UA","Ukraine"
"34953728","34954239","BR","Brazil"
"34954240","34955263","FR","France"
"34955264","34955775","SE","Sweden"
"34955776","34956031","ZA","South Africa"
"34956032","34956287","DE","Germany"
"34956288","34957311","ZA","South Africa"
"34957312","34957567","FR","France"
"34957568","34958335","GB","United Kingdom of Great Britain and Northern Ireland"
"34958336","34958847","DE","Germany"
"34958848","34962175","FR","France"
"34962176","34962431","SG","Singapore"
"34962432","34962943","FR","France"
"34962944","34963199","SG","Singapore"
"34963200","34963455","FR","France"
"34963456","34964479","EG","Egypt"
"34964480","34964735","FR","France"
"34964736","34964991","DE","Germany"
"34964992","34965503","GB","United Kingdom of Great Britain and Northern Ireland"
"34965504","34966527","DE","Germany"
"34966528","34967551","ES","Spain"
"34967552","34971647","FR","France"
"34971648","34972671","ZA","South Africa"
"34972672","34973695","IT","Italy"
"34973696","34974719","PT","Portugal"
"34974720","34974975","FR","France"
"34974976","34975231","UA","Ukraine"
"34975232","34975487","FR","France"
"34975488","34975743","NL","Netherlands"
"34975744","34976767","PT","Portugal"
"34976768","34977791","ES","Spain"
"34977792","34979839","GB","United Kingdom of Great Britain and Northern Ireland"
"34979840","34983935","SE","Sweden"
"34983936","34984447","FR","France"
"34984448","34984703","SG","Singapore"
"34984704","34985215","FR","France"
"34985216","34985471","SG","Singapore"
"34985472","34989055","FR","France"
"34989056","34989311","DE","Germany"
"34989312","34989567","BE","Belgium"
"34989568","34989823","DE","Germany"
"34989824","34990079","AE","United Arab Emirates"
"34990080","34991103","ZA","South Africa"
"34991104","34991615","BE","Belgium"
"34991616","34992127","TR","Turkey"
"34992128","34992383","SE","Sweden"
"34992384","34992639","FR","France"
"34992640","34992895","DE","Germany"
"34992896","34993151","NL","Netherlands"
"34993152","34993407","SG","Singapore"
"34993408","34994175","FR","France"
"34994176","34995199","TR","Turkey"
"34995200","34996223","FR","France"
"34996224","34997247","SE","Sweden"
"34997248","34998271","BE","Belgium"
"34998272","34999295","FR","France"
"34999296","35001343","GB","United Kingdom of Great Britain and Northern Ireland"
"35001344","35001855","IT","Italy"
"35001856","35003135","FR","France"
"35003136","35003647","SG","Singapore"
"35003648","35003903","FR","France"
"35003904","35004159","GB","United Kingdom of Great Britain and Northern Ireland"
"35004160","35004415","SE","Sweden"
"35004416","35005439","IT","Italy"
"35005440","35007487","SE","Sweden"
"35007488","35008511","GB","United Kingdom of Great Britain and Northern Ireland"
"35008512","35008767","FR","France"
"35008768","35009023","AT","Austria"
"35009024","35009279","DE","Germany"
"35009280","35009535","BR","Brazil"
"35009536","35009791","FR","France"
"35009792","35010047","SG","Singapore"
"35010048","35010303","NL","Netherlands"
"35010304","35011583","FR","France"
"35011584","35011839","SE","Sweden"
"35011840","35012095","DE","Germany"
"35012096","35012351","ES","Spain"
"35012352","35012607","DE","Germany"
"35012608","35014655","GB","United Kingdom of Great Britain and Northern Ireland"
"35014656","35015679","CA","Canada"
"35015680","35017727","FR","France"
"35017728","35018751","BR","Brazil"
"35018752","35019263","AT","Austria"
"35019264","35019775","DE","Germany"
"35019776","35020799","FR","France"
"35020800","35024895","GB","United Kingdom of Great Britain and Northern Ireland"
"35024896","35025919","AT","Austria"
"35025920","35027455","FR","France"
"35027456","35027711","SG","Singapore"
"35027712","35028223","FR","France"
"35028224","35028479","SG","Singapore"
"35028480","35028991","ES","Spain"
"35028992","35033343","GB","United Kingdom of Great Britain and Northern Ireland"
"35033344","35033599","ES","Spain"
"35033600","35034111","FR","France"
"35034112","35034367","CL","Chile"
"35034368","35034623","AR","Argentina"
"35034624","35034879","FR","France"
"35034880","35035135","SG","Singapore"
"35035136","35036159","CH","Switzerland"
"35036160","35037183","GB","United Kingdom of Great Britain and Northern Ireland"
"35037184","35053567","FR","France"
"35053568","35053823","BR","Brazil"
"35053824","35054335","FR","France"
"35054336","35054591","IE","Ireland"
"35054592","35054847","GB","United Kingdom of Great Britain and Northern Ireland"
"35054848","35055103","BE","Belgium"
"35055104","35055359","ES","Spain"
"35055360","35055615","GB","United Kingdom of Great Britain and Northern Ireland"
"35055616","35055871","FR","France"
"35055872","35056127","IL","Israel"
"35056128","35056383","ES","Spain"
"35056384","35056895","BE","Belgium"
"35056896","35057151","RU","Russian Federation"
"35057152","35057663","SE","Sweden"
"35057664","35058431","DE","Germany"
"35058432","35058687","FR","France"
"35058688","35058943","SE","Sweden"
"35058944","35059199","ES","Spain"
"35059200","35059711","GB","United Kingdom of Great Britain and Northern Ireland"
"35059712","35059967","FR","France"
"35059968","35060223","GB","United Kingdom of Great Britain and Northern Ireland"
"35060224","35060479","SG","Singapore"
"35060480","35060735","FR","France"
